date,author,author_url,post_url,text_snippet,score,likes,comments
2025-11-08,Unknown,https://www.linkedin.com/in/rashmi-n-41191026a?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAEH8n00BYoZK8sLLQR2EKKzXat05D-AlykA,https://www.linkedin.com/feed/post/673dc5aeab3e,"🚀 We’re Hiring: Power BI Developer! Are you passionate about turning data into meaningful insights? We’re looking for a Power BI Developer who can design, develop, and optimize interactive dashboards...",4,31,3
2025-11-08,Unknown,https://www.linkedin.com/in/mahika-jain-8aaa221aa?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADDqzIIBmKrKPvowlK-srGcWHITosw0NswE,https://www.linkedin.com/feed/post/67f3c909692f,Hiring | Backend Engineers | Delhi (Onsite) We’re looking for talented Backend Engineers to join our fast-growing product company in Delhi. If you're passionate about building scalable systems and...,4,130,6
2025-11-08,Unknown,https://www.linkedin.com/in/harshavardhan-ketham-b857102b5?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAEu--5UBEiCzSZGPWxGiPu46IrN_mypqDi4,https://www.linkedin.com/feed/post/a2a24ddacc98,I’m excited to share my internship project developed during the AICTE – IBM Frontend Developer Internship Program! 🚀 💡 Project Title: Weather Dashboard – Real-Time Weather & Travel Suggestions This...,4,5,0
2025-11-08,Unknown,https://www.linkedin.com/in/willshall?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAAUQstMB5MWTlpNHAcpWXoY8nOOqVb9QVuE,https://www.linkedin.com/feed/post/5d98db3bc4ae,"🚀 We’re Hiring – hashtag #FrontendDeveloper (2–3 Years Experience)! WillShall Consulting is looking for a Frontend Developer who can create responsive, user-friendly websites and turn hashtag #Figma...",4,21,2
2025-11-08,Unknown,https://www.linkedin.com/in/vibvibgyor?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAC0IDeIBYkS7hMyshFsgQUIhHt-y3BE03FA,https://www.linkedin.com/feed/post/83650179afe8,📍 Location: India 💼 American Express is hiring for a fresher entry level Data Scientist role! 🎓 Experience Required: 0 to 3 years 🔍 Role Details: Position: Analyst Data Science (Data Scientist)...,4,75,17
2025-11-08,Unknown,https://www.linkedin.com/in/payal-ramtake-593983235?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADqy238B3FdBgDoOZjfS1KgWDhX-Q9SvFGk,https://www.linkedin.com/feed/post/f4b887673f33,Hi hashtag #Connections I'm currently hiring for a Java Backend Developer position with a focus on coding and development. Ideal candidates will have a robust background in Java and experience...,4,63,36
2025-11-08,Unknown,https://www.linkedin.com/in/ankita-singh-0b7903205?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADRIEMsBvVTi2MizWzVJL9nULSygePyev8c,https://www.linkedin.com/feed/post/3a83962ec1e4,We’re hiring! 🚀 Looking for a Backend Engineer with 8+ years of experience in Java. Join our dynamic tech team and build scalable solutions. Apply now! hashtag #Hiring hashtag #JavaDeveloper hashtag...,4,43,7
2025-11-08,Unknown,https://www.linkedin.com/in/zeroformality?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAATY_fgB05jjg9ucfrw9muZN1zyNPG3N2-I,https://www.linkedin.com/feed/post/1c6c241c0c28,"Looking for a passionate Backend Developer (1+ year experience) skilled in Node.js, Express, MongoDB, REST APIs, and Angular to join us at WIMD Technologies. If you enjoy solving real problems,...",4,5,4
2025-11-08,Unknown,https://www.linkedin.com/in/arvind-dhasmana-4bb756241?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADwW5E8BNF72DdDe_xlv6cmrz58os2kbrq0,https://www.linkedin.com/feed/post/76b085358258,🚀 WE ARE HIRING | Golang Engineer (REMOTE | W2 Only) Join a high-performing engineering team building scalable microservices in the credit risk & fraud space — where your code has real-world impact...,4,13,3
2025-11-08,Unknown,https://www.linkedin.com/in/recruitersk?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAACLH76YBifUe0cUQkZCtlq7A-syNOqLk4SI,https://www.linkedin.com/feed/post/550ffa2b6a5a,hashtag #Hiring: hashtag #PythonDeveloper – hashtag #AITrainer 📢 We’re seeking an experienced hashtag #BackendEngineer to build and optimize hashtag #Python systems while testing and improving...,4,9,2
2025-11-08,Unknown,https://www.linkedin.com/in/sumanshree-acharya-b91a07292?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAEb8Dd0Be4tE4uT4PDfHV4u-qDd69uE281w,https://www.linkedin.com/feed/post/99c12ef864bd,🚀 We’re Hiring – Java Backend Engineers! 📍 Location: Bangalore (Whitefield) – Hybrid (1–2 days in office) 💼 Experience: 6+ Years 👨‍💻 Must Have Skills: ✅ Strong in Java / Kotlin ✅ Experience with...,4,8,1
2025-11-08,Unknown,https://www.linkedin.com/in/venkat-yarrakula?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAB-zT5MB5lTm9wfDOHCGbfJDUbDrkqQ5h9I,https://www.linkedin.com/feed/post/7177d6f6fd94,"🚀 We’re expanding our AI Engineering team at Cyble! 🔒 If you enjoy building secure, scalable microservices and working with AI automation, LLMs, and real-time data, this is for you. 💻 Tech stack:...",4,10,2
2025-11-08,Unknown,https://www.linkedin.com/in/asha-mehta-426b5b161?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAACbKtZ4BqP3zIp_0aOcnnT8BAn01uG9fYms,https://www.linkedin.com/feed/post/fe11478e66fb,"🚀 We’re Hiring an Admin Intern – Join Our Founding Team! Are you someone who loves organizing, coordinating, and making things happen behind the scenes? We’re looking for a passionate and proactive...",4,7,3
2025-11-08,Unknown,https://www.linkedin.com/in/sandesh-tolar-a51964120?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAB4Kst0B38TiUtcm-Ao3-VvronXIzO9GYnI,https://www.linkedin.com/feed/post/029b9fd28597,🚀 We’re hiring! Excited to share that our team at Classcard is looking for a QA Engineer who is passionate about quality. I’ve been part of this amazing team that values innovation and collaboration...,3,5,1
2025-11-08,Unknown,https://www.linkedin.com/in/find-scholarships-264737175?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAACmTx6wBYmhf2bR0YJ7Og59Vn_nb-ozkwOM,https://www.linkedin.com/feed/post/d5ddcbf40063,"AI vs AGI AI (Artificial Intelligence) is technology that makes machines perform tasks that normally need human intelligence — like recognizing speech, translating languages, or making predictions....",3,4,1
2025-11-08,Unknown,https://www.linkedin.com/in/manish-singh-15224414a?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAACP8l84Bp3z4i3tbwEiXag1wYst2Q5nuDNY,https://www.linkedin.com/feed/post/05c7a62ee7b7,"The Future of Tech is AI — What excites you the most? Artificial Intelligence is changing the way we build, work, and create. From mobile apps to automation — AI is everywhere. hashtag #AI hashtag...",3,1,0
2025-11-08,Unknown,https://www.linkedin.com/in/piyush100x?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAD1ncDkBTasWgVia3S1lkVHx6pKkLkId5dA,https://www.linkedin.com/feed/post/3c9842acbdff,"Finally, we’re now incorporated in SF - a Delaware corporation in the State of California. And it’s time to build. We’re setting up in Indiranagar, Bangalore, building our first founding team:...",3,133,16
2025-11-08,Unknown,https://www.linkedin.com/in/vitaliykrushinsky?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAABqQdG4BxL7UBopkDcHXdlTAxBkrl3dEsXs,https://www.linkedin.com/feed/post/810b19a1e201,"Всім привіт! Я шукаю нову роботу і з вдячністю прийму вашу підтримку. Якщо ви дізнаєтеся про відкриті вакансії або просто захочете поділитися якимись новинами, надішліть мені повідомлення або залиште...",3,8,0
2025-11-08,Unknown,https://www.linkedin.com/in/acca-shubham-jain-7346b013a?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAACHrJxgBv009E8A9_bAjgvelbh1ffRllAZ8,https://www.linkedin.com/feed/post/57f38f1e56e2,🌍 We’re Hiring: Business Developer – US/UK Accounting Market (Remote) 📊 TrustOn Business Solution is expanding globally! 🚀 We’re looking for ambitious and motivated Business Developers to help us...,3,8,0
2025-11-08,Unknown,https://www.linkedin.com/in/bhupidhami?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAAGyXIoBQqoFzfxMvxaAR9yCM3lqu4NMMfQ,https://www.linkedin.com/feed/post/e8f66e23e424,Passionate about backend architecture and scalable systems? We’re growing our team! Join us and help build AI-first next-gen e-commerce platform. 💪 hashtag #TechJobs hashtag #BackendDeveloper hashtag...,3,12,3
2025-11-08,Unknown,https://www.linkedin.com/in/christopher-jay-manubay-b47943289?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAEYVmqcBJHjPbNjaaq90PvdAjCTHU6-jsXI,https://www.linkedin.com/feed/post/89655b6bfcb8,"🚀 Introducing my latest backend project: Hono Auth RBAC - OpenAPI & HonoRPC Template Built with TypeScript, Hono.js, Prisma, and PostgreSQL, this project focuses on secure authentication,...",3,24,6
2025-11-08,Unknown,https://www.linkedin.com/in/oleksandr-kuzmenko-618717265?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAEERZ7QBUhXQl_fYybeg5wBQBDCvbMF1KcY,https://www.linkedin.com/feed/post/9c0a7e2d133d,"Здравствуйте. Я ищу новую работу и буду признателен(льна) вам за помощь. Если вам известно о карьерных возможностях или если вы просто хотите пообщаться, отправьте мне сообщение или оставьте...",3,9,0
2025-11-08,Unknown,https://www.linkedin.com/in/kossyugochukwu?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAACr8tDkBntAkiPsHVCKTLPSlTuBg6A1zOn0,https://www.linkedin.com/feed/post/dd78c242da83,Every backend engineer goes through the same stages. The difference is who keeps going when it gets hard. Here’s how the journey usually looks: • Beginner: Builds simple CRUD APIs connected to a...,3,16,1
2025-11-08,Unknown,https://www.linkedin.com/in/bhupesh-choudhary-0a8a7a134?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAACDn8wAB4JKHCTUxAHpvJ-n9idnudpR_His,https://www.linkedin.com/feed/post/65742d06c2ba,"At Ticmint, we are embarking on an exciting journey to create the Shopify for the event industry. We are currently seeking a Frontend Tech Lead to drive our vision and craft captivating, scalable...",3,24,1
2025-11-08,Unknown,https://www.linkedin.com/in/sowjanya-hathnura-a5924523b?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADuoc6UBYf50RX2jh72_4ElK8LTxziopV9o,https://www.linkedin.com/feed/post/aab1f4960126,"Front-End Engineer (Onsite) Location: Philadelphia, PA Rate: $50/hr (C2C) We are seeking a Frontend Developer with 8+ years of experience, strong in React.js + Next.js and hands-on Looker for...",3,16,10
2025-11-08,Unknown,https://www.linkedin.com/in/darshan-m-gowda-123456-dsdhnsjjd?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAFzkRGYBkXWS1CiJODxTUxBPDEidtfrhRS0,https://www.linkedin.com/feed/post/dfd13d44cdd2,"Just Built: Job Research App (Full-Stack Project Preview) Excited to share a sneak peek of my latest project — Job Research App! ✨ This app helps users search, filter, and explore job opportunities...",3,23,4
2025-11-08,Unknown,https://www.linkedin.com/in/mayankpandey20035?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAFAEWYYBwOSRbtvITOfpdXhas86hs2v1qZg,https://www.linkedin.com/feed/post/99d669961537,"I'm excited to share my latest project: UniTrade, a full-stack web app I built from scratch! UniTrade is a hyper-local marketplace for college students to buy and sell used items like books, lab...",3,13,2
2025-11-08,Unknown,https://www.linkedin.com/in/frackson-makwangwala-912041151?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAACR9n94B5p2MhMOcgW01qdQ_lieEC4CohaU,https://www.linkedin.com/feed/post/e798dc5172d9,"I always remember Douglas whenever I hit randomness in ML. ""The answer to life, the universe, and everything is 42.” - Douglas Adams, The Hitchhiker's Guide to the Galaxy A nerd joke that Data...",3,1,0
2025-11-08,Unknown,https://www.linkedin.com/in/rohini-nalawade-3238591b2?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADGak4sBScB9ZKYD39AUzVQ2fDZ6LNY87h8,https://www.linkedin.com/feed/post/15987cdbb663,Data Science (machine learning -1) 🤖 What is Machine Learning? Machine Learning (ML) is a part of Artificial Intelligence that enables computers to learn from data and improve automatically — without...,3,3,3
2025-11-08,Unknown,https://www.linkedin.com/in/prasoona-tadepalli-3487201a3?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAC-gZ-gBSP0HvvG2QdMcDuXjQhtycmh6Roo,https://www.linkedin.com/feed/post/816664586d83,Super excited to share this fantastic opportunity at Uber Hyderabad for a Data Scientist II role within the Risk Experience & Governance Platform team that i'm hiring for: If you love solving complex...,3,66,2
2025-11-08,Unknown,https://www.linkedin.com/in/ali-ahmad-133315249?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAD1y53cBeYuxBl40kPnYRJKNXhIYWISE7bc,https://www.linkedin.com/feed/post/5649ed9d8652,"🎯 Data Analyst vs. Data Scientist — Understanding the Difference Both roles are crucial in the data world, but they focus on different stages of the data journey. This visual simplifies it...",3,85,4
2025-11-08,Unknown,https://www.linkedin.com/in/glorious-the-data-demystifier?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAEKALLwBMFLSMC2vO7NrH--TQD3r9pdmhXs,https://www.linkedin.com/feed/post/37f4f6ca7780,A Data Analyst VS Data Scientist. ➡️A Data Analyst interprets data to answer what happened . ➡️A Data Scientist goes deeper to uncover why it happened and what could happen next. NOTE; ➡️Is...,3,37,22
2025-11-08,Unknown,https://www.linkedin.com/in/naiyarashfaque?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADaNzM4BO_FEXqyuBSdppByQwpZJ0tVTZos,https://www.linkedin.com/feed/post/ee7e0cd1ddf6,"𝗧𝗵𝗲 𝗛𝗶𝗱𝗱𝗲𝗻 𝗟𝗮𝘆𝗲𝗿𝘀 𝗼𝗳 𝗮 𝗗𝗮𝘁𝗮 𝗦𝗰𝗶𝗲𝗻𝗰𝗲 𝗖𝗮𝗿𝗲𝗲𝗿 Behind every Data Scientist lies a complex network of skills, tools, and roles — each playing a vital part in transforming raw data into intelligent...",3,622,3
2025-11-08,Unknown,https://www.linkedin.com/in/shwati-kumar-b06b7617b?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAACq1mbYBieOjJbiY5EjlmKu6GSDBD56OaZ4,https://www.linkedin.com/feed/post/de064d8e57a1,"📊 𝐃𝐚𝐭𝐚 𝐀𝐧𝐚𝐥𝐲𝐬𝐭 𝐯𝐬 𝐃𝐚𝐭𝐚 𝐒𝐜𝐢𝐞𝐧𝐭𝐢𝐬𝐭 — 𝐔𝐧𝐝𝐞𝐫𝐬𝐭𝐚𝐧𝐝𝐢𝐧𝐠 𝐭𝐡𝐞 𝐃𝐢𝐟𝐟𝐞𝐫𝐞𝐧𝐜𝐞! If you’re starting your journey in data, you’ve probably heard both titles — Data Analyst and Data Scientist. But what really sets...",3,115,3
2025-11-08,Unknown,https://www.linkedin.com/in/deepa-kulkarni-2783625?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAADxKPwB-cvF_YsPzXL0_70XUgDubek_aIg,https://www.linkedin.com/feed/post/d522abe48af7,"Urgent Hiring!!! Sr. Software Engineer - Backend (Node.js) Location - Magarpatta, Pune Please click on link below to apply or share your updated resume to me deepa@northstarhrc.com or Swati Halale...",3,8,1
2025-11-08,Unknown,https://www.linkedin.com/in/kavyashri-das-b0b60674?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAA_AdrsBxAdyPgQrUEDdAvIHqHHuiNXeNKY,https://www.linkedin.com/feed/post/bc641ff58ede,"Hello, I’m exploring an early-stage idea in the health tech space (focused on fitness, nutrition, and performance). I’m looking for a tech co-founder who’s interested in building from zero,...",3,28,11
2025-11-08,Unknown,https://www.linkedin.com/in/saidurgaprasadbattula?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADzIYtsBU66qCE__cFdhhwN9PIWFz8lSMQU,https://www.linkedin.com/feed/post/90b70708bfab,"This resume template got my friend Data Science interview calls from 5 top tech giants. & let me flex, it was without any referrals. You’d be wondering if there is some secret to it. Well, yes there...",2,724,32
2025-11-08,Unknown,https://www.linkedin.com/in/uma-pandey?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADH-RX8B0oH9Ha90lwwzVKrDG3GapVbGDk0,https://www.linkedin.com/feed/post/ddd906f8000d,"We’re hiring! If you know someone whose skills shine bright, tag them or send them our way! Flow Dynamics India Pvt. Ltd. hashtag #hiring hashtag #toptalent …more",2,0,0
2025-11-08,Unknown,https://www.linkedin.com/in/kajal-balhotra-29979a371?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAFwhghUBvTlabwTKKL_pIassQI4UNiRj-60,https://www.linkedin.com/feed/post/335a8669e2e2,"🎯 we are Hiring !! Join us in shaping the future — we’re looking for talented professionals, both technical and non-technical, who thrive in a dynamic environment. 🔍 Roles & What You’ll Do * For...",2,3,2
2025-11-08,Unknown,https://www.linkedin.com/in/bhoyar-traders-955197286?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAEVwOZEBN0ZeivBmrhjhU51IU-CWVStu75A,https://www.linkedin.com/feed/post/7c289745614f,"Urgent Hiring – Accountant & HR Executive (Female Only) Potential Income: ₹15,000 – ₹50,000 per month (Based on experience & performance) Working Hours: 10:00 AM – 6:00 PM Eligibility: Graduate...",2,1,3
2025-11-08,ruchi sharma,https://www.linkedin.com/in/ruchi-sharma-6206bb189?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAACxroLgBY6ADO4qKq3ptamXoq0jlr7HVNrU,https://www.linkedin.com/feed/post/5646cbbaa3a5,"We are hiring Hiring | Work From Office Process: Voice/Non-Voice (Inbound & Outbound) Shift: Rotational Working Days: 6 days/week Week Off: 1 rotational off 💰 Salary: ₹18,000 – ₹20,000 per month 🎓...",2,0,0
2025-11-08,Unknown,https://www.linkedin.com/in/balajivhr?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAFX8tZQB7sD-XrXke5TJXR7Hmc6RmzfSkjQ,https://www.linkedin.com/feed/post/1c9061f1aba5,I’m hashtag #hiring for a Design & Proposal Engineer - Water Treatment at Eco Green Tech Private Limited.…,2,1,0
2025-11-08,Unknown,https://www.linkedin.com/in/kuldeep-shrimali-58a182241?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADwA9LoBQFnILm-KQnnjVZeUKF3DpT9hkAc,https://www.linkedin.com/feed/post/8e45c3a9bb2f,we are hashtag #hiring for a Hardware Development Engineer at LimelightIT Research Pvt Ltd…,2,1,0
2025-11-08,Unknown,https://www.linkedin.com/in/vaishalikaushikspectral?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAAC4N5UB5XNCbkXW4aXAktVTFtUUeAaEpIs,https://www.linkedin.com/feed/post/aa9f452e3999,"We’re hiring a Principal Enterprise Software Test Engineer for Global MedTech Platforms — a role that blends deep technical expertise with leadership in mobile automation, cloud integration, and...",2,1,0
2025-11-08,Unknown,https://www.linkedin.com/in/muzamilzahid?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAABhaxpYBAHCmZI_6Btg2KOhBi-lVRtKpfDk,https://www.linkedin.com/feed/post/71184d05b7b5,"Artificial Intelligence is transforming industries, teams, and decision-making. From automating tasks to powering insights, AI is no longer the future - it’s the present. hashtag #AI hashtag...",2,10,5
2025-11-08,Unknown,,https://www.linkedin.com/feed/post/d6eea6d62477,"AI is advancing faster than ever and many are wondering whether we’re approaching a new phase: AGI (Artificial General Intelligence). Unlike today's AI, AGI would be able to understand, learn, and...",2,6,6
2025-11-08,Paul Adaran,https://www.linkedin.com/in/paul-adaran-5290b2185?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAACueW3EBkU5UeHRF_B0N0SpZFU2tMNg2laA,https://www.linkedin.com/feed/post/fad7d8288593,"Artificial intelligence is a capacious term that has absorbed several generatio of techniques, ambitions, and commercial narratives. It spans approaches as different as hand-coded logic and...",2,3,3
2025-11-08,Unknown,https://www.linkedin.com/in/chathurya-palla-9a701bb1?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAABescM8BTF5M3mwmSaDAvegeB0_XiYggqR4,https://www.linkedin.com/feed/post/f04a518bf59b,"𝗔𝗿𝘁𝗶𝗳𝗶𝗰𝗶𝗮𝗹 𝗜𝗻𝘁𝗲𝗹𝗹𝗶𝗴𝗲𝗻𝗰𝗲 𝐓𝐨 𝐃𝐨𝐰𝐧𝐥𝐨𝐚𝐝 𝐅𝐫𝐞𝐞 𝐒𝐚𝐦𝐩𝐥𝐞 𝐑𝐞𝐩𝐨𝐫𝐭: https://lnkd.in/dJBy3W3Y 𝗔𝗿𝘁𝗶𝗳𝗶𝗰𝗶𝗮𝗹 𝗜𝗻𝘁𝗲𝗹𝗹𝗶𝗴𝗲𝗻𝗰𝗲 (𝗔𝗜) is revolutionizing industries by enabling machines to learn, reason, and make decisions...",2,3,0
2025-11-08,Unknown,,https://www.linkedin.com/feed/post/f50ab3999ab3,"Avatars that speak. Agents that sign. Systems that detect scams before they happen. AI is here. The world won’t wait, and neither will we. hashtag #stcBahrain hashtag #AI hashtag...",2,28,3
2025-11-08,Unknown,https://www.linkedin.com/in/y3rawat?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADe4pmEBIvSQuBJdvyHDyU2qaBDQxzhHUYw,https://www.linkedin.com/feed/post/b8f0c3c963ba,"This video invites you into a thrilling game of ""spot the AI,"" showcasing how incredibly convincing artificial intelligence has become. Prepare to be amazed—and maybe a little uneasy—as you try to...",2,10,1
2025-11-08,Unknown,https://www.linkedin.com/in/arpit-gupta-agra?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAEHLSzUBj3xinEs4vMMZbL2I3ETNHTMhM84,https://www.linkedin.com/feed/post/7c9792287fbd,"We’re Building the Core Team at Gropto 🚀 At Gropto, we’re creating a powerful omni-channel grocery retail platform — connecting local retail stores with digital convenience and modern customer...",2,21,1
2025-11-08,Unknown,https://www.linkedin.com/in/naiyyasaggi?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAAEWK1wBimR4qm_ytNxBRjfbQiPh7flfL-M,https://www.linkedin.com/feed/post/816b1d4d5445,"hashtag #HIRING at Team EDT. Founding team members are a special DNA. If you, or someone you know, has a keedha to build something world class from India, pls do apply or refer. Can also guarantee...",2,41,10
2025-11-08,Unknown,https://www.linkedin.com/in/gaurav1010?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAB0UjC4Bb9k4pCFiDm3r83JEeHUX7neImcE,https://www.linkedin.com/feed/post/ccf5fde678fe,"Gurukkul is Hiring Founding Team At Gurukkul, we are building the <1% founder category — School Entrepreneurship.Our vision is to nurture entrepreneurial mindsets early, by making K–12 education the...",2,19,4
2025-11-08,Maxim Demenkow,https://www.linkedin.com/in/maxim-demenkow?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAACLNPHMB_J83H-eM7xo4oJGthKGFfVBD1J4,https://www.linkedin.com/feed/post/ae84fa99019c,"Здравствуйте. Я ищу новую работу и буду признателен(льна) вам за помощь. Если вам известно о карьерных возможностях или если вы просто хотите пообщаться, отправьте мне сообщение или оставьте...",2,51,3
2025-11-08,Unknown,https://www.linkedin.com/in/evans-kosgei-kibiwott?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADTuipEBzr6zf4VJopuz4z5M1mYS_iJzOqE,https://www.linkedin.com/feed/post/c90c42356ab7,A developer is not a developer without problem-solving skills. Your ability to break down complex issues and find creative solutions defines your expertise far more than just coding proficiency. And...,2,1,2
2025-11-08,Unknown,https://www.linkedin.com/in/sergio-reclutador?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADfsvfIBrcj9HQFB9CBQ53RLbB-yZ4OKguc,https://www.linkedin.com/feed/post/f182d73e54e5,𝗪𝗵𝗮𝘁 𝗶𝘀 𝗮𝗻 𝗲𝘅𝗽𝗹𝗼𝗶𝘁 𝗱𝗲𝘃𝗲𝗹𝗼𝗽𝗲𝗿? An exploit developer is an individual who identifies and investigates vulnerabilities in software or systems with the intent of enhancing security. Once a vulnerability...,2,1,0
2025-11-08,Unknown,https://www.linkedin.com/in/ayushi-gupta-4922ba328?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAFKgWS4BPTuEa5cbc5LvL2R7OJOm1o0jx9I,https://www.linkedin.com/feed/post/aab51c870e3f,💻 Frontend Developer Remote Experience required : 1 + years 💡 Preferred Skills Excellent communication and teamwork skills Attention to detail and passion for performance optimization 📩 Apply...,2,33,4
2025-11-08,Sakshi Sharma,https://www.linkedin.com/in/sakshi-sharma-2891b524a?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAD2cCkkBlXVa3b1twkzXfwUuSa67KHS9ljc,https://www.linkedin.com/feed/post/f6818b8422ba,💻 Frontend Developer Remote Experience required : 1 + years 💡 Preferred Skills Excellent communication and teamwork skills Attention to detail and passion for performance optimization 📩 Apply...,2,31,2
2025-11-08,Unknown,https://www.linkedin.com/in/yuliya-savastsyanava-6b63bbaa?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAABcyTSoBwSZltDQKxrNa-_7rpYVtqDrSunk,https://www.linkedin.com/feed/post/1d3e83ff259c,🚀 Ищем Frontend Developer (React/Typescript) на проект в сфере IoT и зеленых технологий — система управления зарядными станциями для электрокаров + СRM система для управления и мониторинга автопарка...,2,109,30
2025-11-08,Unknown,https://www.linkedin.com/in/mohammed-aziz-khan-0bb91aa1?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAABWr0Q8B7Ll12bwXxM1H0YJeqYhPVcJi9Ks,https://www.linkedin.com/feed/post/841e4ce38521,"🚀Hiring for Freelance Java Application Architect | Brussels, Belgium | Hybrid Remote Join our team and design the next generation of enterprise solutions. We’re seeking an expert in full-stack Java...",2,9,5
2025-11-08,Unknown,https://www.linkedin.com/in/ismailkorkmazz?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADjU3qQBQZcM9Qc3gStZEEZHUa-9f79t9Ac,https://www.linkedin.com/feed/post/b9088d1cba50,People think “full-stack” means knowing frontend + backend. That is a junior definition. Full-stack is the ability to see the entire system as one single cognitive object: – user intention – domain...,2,1,0
2025-11-08,Unknown,https://www.linkedin.com/in/drhaleemasadiacoach?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAAZZbnkBM2HTyjS75MV9KS7oSHl7EG9J8jg,https://www.linkedin.com/feed/post/76110a51ef91,"Think of ML as the student of AI — learning, practicing, and getting better every day!",2,13,0
2025-11-08,Unknown,https://www.linkedin.com/in/umar-syed-191a0319a?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAC7HbT0BQi3NOB_9OJue7VMz9LAsHjZgpto,https://www.linkedin.com/feed/post/81a44f708a57,Machine Learning (ML) is a part of Artificial Intelligence that helps computers learn from data without being explicitly programmed. It works through three main steps: 1️⃣ Data Collection – Gather...,2,0,0
2025-11-08,Unknown,https://www.linkedin.com/in/adriana-69621378?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAABBnwRIBW-MD5nZTl5UV7J1FKulL39dNdUw,https://www.linkedin.com/feed/post/9d4dac8e1877,"Great models start with great data 💫. (It's not that I'm talking about myself as a model 🤭) Explore how data quality shapes the future of ML and AI in our new article, ""Quality Data – The Foundation...",2,15,0
2025-11-08,Shariq Nadeem,https://www.linkedin.com/in/shariq-nadeem-7938a2242?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADxJu98BJsEOlST0b7Peb3cFb08uuXcXOzE,https://www.linkedin.com/feed/post/d539a1c1e6b0,Here’s a quick visual breakdown of the three pillars of ML: 🔹 Supervised Learning 🔹 Unsupervised Learning 🔹 Reinforcement Learning Each section includes real-world applications and everyday analogies...,2,0,0
